index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit
0,2/19/2016,2016,February,29,F,United States,Washington,Accessories,Tires and Tubes,1,80,109,80,109,29
1,2/20/2016,2016,February,29,F,United States,Washington,Clothing,Gloves,2,24.5,28.5,49,57,8
2,2/27/2016,2016,February,29,F,United States,Washington,Accessories,Tires and Tubes,3,3.67,5,11,15,4
3,3/12/2016,2016,March,29,F,United States,Washington,Accessories,Tires and Tubes,2,87.5,116.5,175,233,58
4,3/12/2016,2016,March,29,F,United States,Washington,Accessories,Tires and Tubes,3,35,41.666667,105,125,20
5,4/8/2016,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,1,66,78,66,78,12
6,4/17/2016,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,2,52,60,104,120,16
7,4/17/2016,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,1,60,68,60,68,8
8,6/22/2016,2016,June,29,F,United States,Washington,Accessories,Tires and Tubes,2,8,10,16,20,4
9,6/22/2016,2016,June,29,F,United States,Washington,Accessories,Tires and Tubes,2,2.5,3,5,6,1
10,6/24/2016,2016,June,29,F,United States,Washington,Accessories,Helmets,2,17.5,21,35,42,7
11,7/1/2016,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,3,40,48.666667,120,146,26
12,7/22/2016,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,2,46,60,92,120,28
13,7/22/2016,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,1,9,10,9,10,1
14,8/18/2015,2015,August,29,F,United States,Washington,Accessories,Helmets,3,151.67,181.333333,455,544,89
15,8/30/2015,2015,August,29,F,United States,Washington,Accessories,Tires and Tubes,3,70,72.666667,210,218,8
16,9/17/2015,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,1,385,439,385,439,54
17,9/17/2015,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,2,72.5,86.5,145,173,28
18,9/17/2015,2015,September,29,F,United States,Washington,Accessories,Helmets,3,210,212.666667,630,638,8
19,9/24/2015,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,1,64,74,64,74,10
20,9/24/2015,2015,September,29,F,United States,Washington,Accessories,Helmets,3,326.67,359.666667,980,1079,99
